CODE,Countries,Year,FDI Value in Dirhams,Level
826,United Kingdom of Great Britain and Northern Ireland,2015," 54,696,492,101 ",UAE
999,Other,2015," 29,153,929,456 ",UAE
840,United States of America,2015," 25,164,995,442 ",UAE
356,INDIA,2015," 23,380,217,154 ",UAE
250,FRANCE,2015," 20,593,723,432 ",UAE
364,Iran (Islamic Republic of),2015," 16,733,449,147 ",UAE
682,SAUDI ARABIA,2015," 16,157,465,842 ",UAE
414,KUWAIT,2015," 15,490,941,449 ",UAE
40,AUSTRIA,2015," 14,480,280,765 ",UAE
392,JAPAN,2015," 14,452,798,180 ",UAE
756,SWITZERLAND,2015," 11,735,281,663 ",UAE
344,"China, Hong Kong Special Administrative Region",2015," 11,586,845,982 ",UAE
528,NETHERLANDS,2015," 11,011,635,938 ",UAE
92,British Virgin Islands,2015," 10,863,001,251 ",UAE
276,GERMANY,2015," 10,244,994,480 ",UAE
702,SINGAPORE,2015," 8,802,468,863 ",UAE
410,Republic of Korea,2015," 8,437,317,186 ",UAE
156,CHINA,2015," 7,534,696,601 ",UAE
586,PAKISTAN,2015," 6,896,266,452 ",UAE
48,BAHRAIN,2015," 5,036,081,911 ",UAE
60,BERMUDA,2015," 4,686,815,609 ",UAE
422,LEBANON,2015," 4,660,077,131 ",UAE
400,JORDAN,2015," 4,505,236,189 ",UAE
196,CYPRUS,2015," 4,348,355,120 ",UAE
136,CAYMAN ISLANDS,2015," 3,539,576,703 ",UAE
634,QATAR,2015," 3,454,293,934 ",UAE
818,EGYPT,2015," 3,376,688,704 ",UAE
434,Libya,2015," 3,308,445,105 ",UAE
480,MAURITIUS,2015," 3,272,566,694 ",UAE
643,RUSSIAN FEDERATION,2015," 3,197,688,475 ",UAE
56,BELGIUM,2015," 2,681,028,617 ",UAE
124,CANADA,2015," 2,593,656,792 ",UAE
512,OMAN,2015," 2,460,568,305 ",UAE
380,ITALY,2015," 2,087,970,599 ",UAE
591,PANAMA,2015," 2,011,343,106 ",UAE
458,MALAYSIA,2015," 1,629,786,318 ",UAE
442,LUXEMBOURG,2015," 1,567,048,352 ",UAE
710,SOUTH AFRICA,2015," 1,424,211,152 ",UAE
760,SYRIAN ARAB REPUBLIC,2015," 1,290,576,519 ",UAE
36,AUSTRALIA,2015," 1,209,355,216 ",UAE
12,ALGERIA,2015," 1,200,830,995 ",UAE
438,LIECHTENSTEIN,2015," 1,115,344,525 ",UAE
368,IRAQ,2015," 1,081,611,205 ",UAE
398,KAZAKHSTAN,2015," 1,055,502,168 ",UAE
792,TURKEY,2015," 1,016,997,591 ",UAE
208,DENMARK,2015," 964,827,876 ",UAE
470,MALTA,2015," 960,718,416 ",UAE
724,SPAIN,2015," 837,720,247 ",UAE
372,IRELAND,2015," 782,195,302 ",UAE
